filename,width,height,class,xmin,ymin,xmax,ymax
9f150ec08c1e7da7.jpg,1024,666,face,328,206,839,631
e717cf5bf8bd5ba8.jpg,1024,683,face,0,92,80,236
e717cf5bf8bd5ba8.jpg,1024,683,face,228,0,315,118
e717cf5bf8bd5ba8.jpg,1024,683,face,367,15,431,126
e717cf5bf8bd5ba8.jpg,1024,683,face,447,175,661,454
e717cf5bf8bd5ba8.jpg,1024,683,face,760,0,854,126
424ded24e3a5538f.jpg,1024,689,face,0,60,1024,543
a9265c6287c28aa8.jpg,683,1024,face,209,253,527,634
a24d062ba2201138.jpg,1024,767,face,29,304,1016,557
ce71b2588e1f1213.jpg,846,1024,face,437,124,619,360
d85843dd667f0115.jpg,1024,768,face,0,351,61,435
d85843dd667f0115.jpg,1024,768,face,241,482,297,576
d85843dd667f0115.jpg,1024,768,face,248,186,317,259
d85843dd667f0115.jpg,1024,768,face,511,105,574,174
d85843dd667f0115.jpg,1024,768,face,759,211,822,266
d85843dd667f0115.jpg,1024,768,face,761,479,812,524
d85843dd667f0115.jpg,1024,768,face,1016,367,1024,416
d6aaf02e07c12a5c.jpg,1024,683,face,282,350,345,429
d6aaf02e07c12a5c.jpg,1024,683,face,553,343,599,411
d6aaf02e07c12a5c.jpg,1024,683,face,981,334,1024,466
42098edbb2c40822.jpg,1024,829,face,0,21,55,181
42098edbb2c40822.jpg,1024,829,face,195,182,341,348
42098edbb2c40822.jpg,1024,829,face,710,119,842,297
42098edbb2c40822.jpg,1024,829,face,897,302,959,406
d99777b740f14403.jpg,411,1024,face,176,47,303,232
2dbde90a0af4079c.jpg,1024,768,face,0,0,899,768
bcb4370b470f9981.jpg,768,1024,face,145,221,535,796
8965981897191423.jpg,1024,767,face,331,131,495,304
fc583276bfbad8d0.jpg,1024,768,face,697,201,717,233
fc583276bfbad8d0.jpg,1024,768,face,884,200,905,229
fc583276bfbad8d0.jpg,1024,768,face,954,223,970,239
2844a184cbe58021.jpg,1024,682,face,247,211,338,338
2844a184cbe58021.jpg,1024,682,face,582,191,658,333
79f05d622cf22baf.jpg,683,1024,face,45,360,212,444
79f05d622cf22baf.jpg,683,1024,face,250,208,400,403
79f05d622cf22baf.jpg,683,1024,face,633,240,675,300
57d00dfc02878077.jpg,1024,654,face,173,138,262,249
57d00dfc02878077.jpg,1024,654,face,386,142,461,253
57d00dfc02878077.jpg,1024,654,face,559,140,632,247
57d00dfc02878077.jpg,1024,654,face,766,79,852,198
4cdd0d8fb395ba75.jpg,1024,681,face,119,78,167,163
4cdd0d8fb395ba75.jpg,1024,681,face,265,144,313,217
4cdd0d8fb395ba75.jpg,1024,681,face,278,460,342,532
4cdd0d8fb395ba75.jpg,1024,681,face,321,137,374,214
4cdd0d8fb395ba75.jpg,1024,681,face,391,395,458,475
4cdd0d8fb395ba75.jpg,1024,681,face,417,305,475,378
4cdd0d8fb395ba75.jpg,1024,681,face,432,102,486,162
4cdd0d8fb395ba75.jpg,1024,681,face,510,70,558,138
4cdd0d8fb395ba75.jpg,1024,681,face,542,419,602,494
4cdd0d8fb395ba75.jpg,1024,681,face,553,365,606,434
4cdd0d8fb395ba75.jpg,1024,681,face,574,0,616,26
4cdd0d8fb395ba75.jpg,1024,681,face,588,495,653,580
4cdd0d8fb395ba75.jpg,1024,681,face,635,400,701,475
4cdd0d8fb395ba75.jpg,1024,681,face,647,157,699,223
4cdd0d8fb395ba75.jpg,1024,681,face,672,492,743,572
4cdd0d8fb395ba75.jpg,1024,681,face,689,0,734,23
4cdd0d8fb395ba75.jpg,1024,681,face,689,260,744,325
4cdd0d8fb395ba75.jpg,1024,681,face,709,325,767,398
4cdd0d8fb395ba75.jpg,1024,681,face,728,100,780,165
4cdd0d8fb395ba75.jpg,1024,681,face,790,0,842,37
4cdd0d8fb395ba75.jpg,1024,681,face,829,452,892,527
4cdd0d8fb395ba75.jpg,1024,681,face,830,245,890,321
4cdd0d8fb395ba75.jpg,1024,681,face,882,86,936,154
4cdd0d8fb395ba75.jpg,1024,681,face,892,0,941,42
4cdd0d8fb395ba75.jpg,1024,681,face,939,353,1006,433
4cdd0d8fb395ba75.jpg,1024,681,face,984,472,1024,539
4cdd0d8fb395ba75.jpg,1024,681,face,986,255,1024,324
f245b0cc27937a96.jpg,1024,680,face,211,96,297,343
f245b0cc27937a96.jpg,1024,680,face,335,240,568,494
f245b0cc27937a96.jpg,1024,680,face,469,0,518,46
ffcccde260f5bfb7.jpg,1024,768,face,757,184,807,261
4e8d7bcbfb920d20.jpg,1024,768,face,246,0,527,199
4e8d7bcbfb920d20.jpg,1024,768,face,540,355,712,574
16a6eed75e6696c2.jpg,399,1024,face,0,222,23,263
16a6eed75e6696c2.jpg,399,1024,face,158,45,255,173
d2a67e52c292ed4d.jpg,768,1024,face,358,259,510,476
518a75a0f0a48a91.jpg,1024,712,face,466,1,639,219
b8c6b94526253411.jpg,1024,676,face,275,125,429,225
b8c6b94526253411.jpg,1024,676,face,577,148,808,257
e60c32325eaaccf0.jpg,1024,682,face,0,66,21,167
e60c32325eaaccf0.jpg,1024,682,face,1,164,66,350
e60c32325eaaccf0.jpg,1024,682,face,7,115,68,224
e60c32325eaaccf0.jpg,1024,682,face,145,80,209,197
e60c32325eaaccf0.jpg,1024,682,face,243,137,350,274
e60c32325eaaccf0.jpg,1024,682,face,358,183,448,247
e60c32325eaaccf0.jpg,1024,682,face,504,187,548,243
e60c32325eaaccf0.jpg,1024,682,face,543,140,630,278
e60c32325eaaccf0.jpg,1024,682,face,650,146,740,262
e60c32325eaaccf0.jpg,1024,682,face,772,153,817,247
e60c32325eaaccf0.jpg,1024,682,face,790,131,882,259
e60c32325eaaccf0.jpg,1024,682,face,1002,100,1024,181
8763c98655eceee8.jpg,584,1024,face,237,140,326,247
d5c2b7dcb7c4b00a.jpg,1024,681,face,0,0,798,681
9d9c37e2c500beea.jpg,1024,678,face,463,73,563,186
447da8b2c13e7ed8.jpg,916,1024,face,384,303,430,362
5bc73921866ce790.jpg,768,1024,face,0,94,172,314
8b87b761e6eef86f.jpg,1024,683,face,134,330,329,544
33b885dbc932f43c.jpg,1024,791,face,458,146,708,464
c333311f6241cd17.jpg,1024,683,face,285,172,458,397
80d5354487663a04.jpg,1024,730,face,528,224,578,283
b39f63812cfcbbd4.jpg,1024,768,face,109,106,182,202
b39f63812cfcbbd4.jpg,1024,768,face,442,0,633,235
87b8fc02dbd590b9.jpg,1024,683,face,577,404,685,624
f1a857878bed726c.jpg,1024,654,face,456,357,500,408
f1a857878bed726c.jpg,1024,654,face,589,369,610,430
dc0bff0860e38112.jpg,1024,683,face,282,126,390,253
893768413cc14e98.jpg,1024,868,face,370,196,442,327
893768413cc14e98.jpg,1024,868,face,519,193,627,350
e8de2ce27fc4c571.jpg,1024,681,face,636,6,781,164
d6f07ebe795b4c9f.jpg,1024,681,face,315,215,591,587
d6f07ebe795b4c9f.jpg,1024,681,face,645,152,852,417
9b600935b89f2ce8.jpg,1024,678,face,0,0,133,539
c4429528e1e36318.jpg,1024,782,face,291,128,346,229
c4429528e1e36318.jpg,1024,782,face,340,162,371,234
c4429528e1e36318.jpg,1024,782,face,533,215,572,241
c4429528e1e36318.jpg,1024,782,face,567,206,646,299
c4429528e1e36318.jpg,1024,782,face,810,208,864,282
03bb23f4c215f9c8.jpg,685,1024,face,222,186,441,517
422a51997accf799.jpg,1024,678,face,219,116,310,234
422a51997accf799.jpg,1024,678,face,565,225,662,345
9c38a9a33ae01238.jpg,1024,1024,face,144,0,564,397
3e21073e910be54c.jpg,1024,685,face,62,106,181,270
3e21073e910be54c.jpg,1024,685,face,130,0,191,103
3e21073e910be54c.jpg,1024,685,face,255,139,357,274
3e21073e910be54c.jpg,1024,685,face,381,157,423,208
3e21073e910be54c.jpg,1024,685,face,541,129,582,169
3e21073e910be54c.jpg,1024,685,face,553,248,653,371
3e21073e910be54c.jpg,1024,685,face,652,177,660,192
3e21073e910be54c.jpg,1024,685,face,667,223,695,243
3e21073e910be54c.jpg,1024,685,face,671,171,698,208
3e21073e910be54c.jpg,1024,685,face,788,148,892,293
738c3f96d246b33e.jpg,1024,725,face,274,309,381,467
738c3f96d246b33e.jpg,1024,725,face,284,305,392,477
738c3f96d246b33e.jpg,1024,725,face,546,32,838,516
807f839db4fcc4d1.jpg,1024,678,face,480,212,659,419
4e0a46744d1afc92.jpg,768,1024,face,344,469,437,570
a64dd43630fa2f05.jpg,1024,683,face,435,217,534,356
6e5a2f40b200f453.jpg,1024,922,face,223,158,349,310
6e5a2f40b200f453.jpg,1024,922,face,348,82,361,99
6e5a2f40b200f453.jpg,1024,922,face,351,50,368,65
6e5a2f40b200f453.jpg,1024,922,face,488,173,606,317
6e5a2f40b200f453.jpg,1024,922,face,757,157,867,301
a679d2ade3ea314f.jpg,1024,768,face,33,284,76,333
a679d2ade3ea314f.jpg,1024,768,face,51,105,80,144
a679d2ade3ea314f.jpg,1024,768,face,129,22,170,65
a679d2ade3ea314f.jpg,1024,768,face,190,268,223,315
a679d2ade3ea314f.jpg,1024,768,face,220,84,257,131
a679d2ade3ea314f.jpg,1024,768,face,228,335,262,377
a679d2ade3ea314f.jpg,1024,768,face,298,228,345,278
a679d2ade3ea314f.jpg,1024,768,face,307,389,346,429
a679d2ade3ea314f.jpg,1024,768,face,395,43,425,86
a679d2ade3ea314f.jpg,1024,768,face,485,163,524,211
a679d2ade3ea314f.jpg,1024,768,face,520,159,576,235
a679d2ade3ea314f.jpg,1024,768,face,656,335,691,380
a679d2ade3ea314f.jpg,1024,768,face,799,114,831,159
a679d2ade3ea314f.jpg,1024,768,face,831,249,872,303
a679d2ade3ea314f.jpg,1024,768,face,871,335,912,379
a679d2ade3ea314f.jpg,1024,768,face,916,97,951,150
a679d2ade3ea314f.jpg,1024,768,face,934,294,976,338
81c5902ee107e968.jpg,1024,683,face,506,128,687,300
45ebbdebd933f27c.jpg,1024,768,face,277,0,416,97
72d1ad356df0c0dc.jpg,1024,513,face,41,273,156,460
72d1ad356df0c0dc.jpg,1024,513,face,235,128,369,250
72d1ad356df0c0dc.jpg,1024,513,face,317,325,450,469
72d1ad356df0c0dc.jpg,1024,513,face,437,108,530,258
72d1ad356df0c0dc.jpg,1024,513,face,584,261,706,414
72d1ad356df0c0dc.jpg,1024,513,face,585,109,657,205
72d1ad356df0c0dc.jpg,1024,513,face,702,77,793,216
72d1ad356df0c0dc.jpg,1024,513,face,795,293,893,413
72d1ad356df0c0dc.jpg,1024,513,face,887,45,984,208
433b6ab567175bff.jpg,746,1024,face,193,227,535,688
cfd26eca11a6b186.jpg,1024,583,face,92,458,95,464
cfd26eca11a6b186.jpg,1024,583,face,661,190,838,421
60d5bc9968b15be8.jpg,683,1024,face,293,49,371,149
60d5bc9968b15be8.jpg,683,1024,face,410,23,457,76
5b19c76f1b2c55e9.jpg,1024,768,face,648,72,1024,768
ce6e1d496e8e1d72.jpg,1024,683,face,0,55,420,683
9cde53aa51cbe85e.jpg,1024,471,face,123,105,165,149
9cde53aa51cbe85e.jpg,1024,471,face,491,75,583,177
9cde53aa51cbe85e.jpg,1024,471,face,773,104,806,146
02d75f015ac6ff33.jpg,555,1024,face,226,77,316,184
fef8ff57fcd2a667.jpg,800,1024,face,231,345,491,664
a0a0983e98da738c.jpg,768,1024,face,340,748,512,929
a0a0983e98da738c.jpg,768,1024,face,535,768,655,971
6d16160d6c99f3ca.jpg,1024,682,face,624,205,861,445
fd3d98aba89db287.jpg,1024,768,face,0,118,1024,768
fd3d98aba89db287.jpg,1024,768,face,614,0,678,35
66bc8b0b5351fd4c.jpg,768,1024,face,171,57,528,501
eb3b93739af87154.jpg,1024,953,face,309,104,552,395
38efc5b05ce7b107.jpg,1024,933,face,552,278,596,327
da832f38516bef7e.jpg,670,1024,face,385,274,576,630
da832f38516bef7e.jpg,670,1024,face,621,201,670,531
5470ce2c16478d5b.jpg,1024,768,face,196,352,268,452
5470ce2c16478d5b.jpg,1024,768,face,349,315,406,421
5470ce2c16478d5b.jpg,1024,768,face,555,317,622,411
5470ce2c16478d5b.jpg,1024,768,face,607,287,697,378
197485d9abfc3564.jpg,768,1024,face,407,141,553,308
ef8bbdd796b994eb.jpg,1024,765,face,0,257,72,363
ef8bbdd796b994eb.jpg,1024,765,face,114,455,219,542
ef8bbdd796b994eb.jpg,1024,765,face,240,328,274,370
ef8bbdd796b994eb.jpg,1024,765,face,392,317,424,364
ef8bbdd796b994eb.jpg,1024,765,face,450,242,528,338
ef8bbdd796b994eb.jpg,1024,765,face,579,298,603,329
ef8bbdd796b994eb.jpg,1024,765,face,691,305,718,344
ef8bbdd796b994eb.jpg,1024,765,face,977,250,1024,361
5c02896d583857e9.jpg,731,1024,face,299,294,691,720
45ffd709049c4717.jpg,768,1024,face,227,100,529,405
2226ccdd617cca18.jpg,1024,680,face,0,0,1024,680
9a3c9657e757f629.jpg,1024,722,face,79,167,130,220
9a3c9657e757f629.jpg,1024,722,face,374,94,465,195
9a3c9657e757f629.jpg,1024,722,face,475,136,512,190
9a3c9657e757f629.jpg,1024,722,face,553,150,662,254
5d0dfa7741dc9cc2.jpg,763,1024,face,286,42,428,216
8e7005f4933e2b6b.jpg,1024,1024,face,622,263,686,325
0e4fe4175fe7025e.jpg,1024,766,face,46,226,67,245
0e4fe4175fe7025e.jpg,1024,766,face,185,230,203,253
0e4fe4175fe7025e.jpg,1024,766,face,375,135,409,173
0e4fe4175fe7025e.jpg,1024,766,face,673,214,702,232
0e4fe4175fe7025e.jpg,1024,766,face,834,212,863,226
0e4fe4175fe7025e.jpg,1024,766,face,981,202,1010,222
ca96c4e0268fed51.jpg,1024,687,face,204,143,330,322
ca96c4e0268fed51.jpg,1024,687,face,721,205,848,362
b78160774ede0d39.jpg,680,1024,face,0,231,61,316
b78160774ede0d39.jpg,680,1024,face,59,285,83,315
b78160774ede0d39.jpg,680,1024,face,124,209,154,243
b78160774ede0d39.jpg,680,1024,face,144,294,174,349
b78160774ede0d39.jpg,680,1024,face,203,241,312,377
b78160774ede0d39.jpg,680,1024,face,268,531,340,636
b78160774ede0d39.jpg,680,1024,face,310,254,349,289
b78160774ede0d39.jpg,680,1024,face,324,285,366,339
b78160774ede0d39.jpg,680,1024,face,381,287,398,311
b78160774ede0d39.jpg,680,1024,face,459,281,488,318
b78160774ede0d39.jpg,680,1024,face,490,275,502,308
b78160774ede0d39.jpg,680,1024,face,584,219,652,324
99a57a8d2e040c4f.jpg,1024,768,face,92,112,221,297
99a57a8d2e040c4f.jpg,1024,768,face,592,110,669,206
99a57a8d2e040c4f.jpg,1024,768,face,787,117,845,186
038c2de88c11f13c.jpg,1024,772,face,10,391,88,446
038c2de88c11f13c.jpg,1024,772,face,247,280,332,360
038c2de88c11f13c.jpg,1024,772,face,379,351,514,485
038c2de88c11f13c.jpg,1024,772,face,399,353,489,393
038c2de88c11f13c.jpg,1024,772,face,502,321,641,528
038c2de88c11f13c.jpg,1024,772,face,530,372,618,421
038c2de88c11f13c.jpg,1024,772,face,644,342,716,422
038c2de88c11f13c.jpg,1024,772,face,664,350,710,374
b741369814f66ce5.jpg,1024,683,face,309,263,657,570
0f59ea29ab0453e8.jpg,596,1024,face,256,122,380,279
5028516744d45f1a.jpg,1024,683,face,134,71,517,526
e2bf98ae028232dd.jpg,1024,887,face,618,74,737,244
351fb83232ebb36b.jpg,1024,768,face,608,319,788,598
351fb83232ebb36b.jpg,1024,768,face,779,72,868,164
5554096667bc57e2.jpg,766,1024,face,314,160,447,306
87ab02aca56c0ade.jpg,1024,681,face,372,299,477,412
87ab02aca56c0ade.jpg,1024,681,face,462,204,569,337
f6fa7d596f62d9b6.jpg,683,1024,face,47,224,77,268
f6fa7d596f62d9b6.jpg,683,1024,face,175,245,203,286
f6fa7d596f62d9b6.jpg,683,1024,face,237,341,287,407
f6fa7d596f62d9b6.jpg,683,1024,face,278,234,304,281
f6fa7d596f62d9b6.jpg,683,1024,face,364,224,393,261
f6fa7d596f62d9b6.jpg,683,1024,face,482,259,546,322
7e3831d0fbafc9a9.jpg,1024,685,face,0,300,79,444
7e3831d0fbafc9a9.jpg,1024,685,face,8,199,53,225
7e3831d0fbafc9a9.jpg,1024,685,face,49,277,93,327
7e3831d0fbafc9a9.jpg,1024,685,face,72,232,96,267
7e3831d0fbafc9a9.jpg,1024,685,face,301,241,384,352
7e3831d0fbafc9a9.jpg,1024,685,face,388,223,421,267
7e3831d0fbafc9a9.jpg,1024,685,face,431,273,540,449
7e3831d0fbafc9a9.jpg,1024,685,face,540,312,625,412
7e3831d0fbafc9a9.jpg,1024,685,face,614,243,667,302
7e3831d0fbafc9a9.jpg,1024,685,face,668,381,814,581
7e3831d0fbafc9a9.jpg,1024,685,face,770,266,830,348
7e3831d0fbafc9a9.jpg,1024,685,face,810,231,867,291
7e3831d0fbafc9a9.jpg,1024,685,face,923,229,937,253
7e3831d0fbafc9a9.jpg,1024,685,face,925,265,947,306
7e3831d0fbafc9a9.jpg,1024,685,face,947,227,1024,423
fe4bf86756199de0.jpg,1024,681,face,555,123,726,538
81d12ac3f5c0df69.jpg,1024,683,face,543,260,672,409
9252a66e9b7770d0.jpg,1024,768,face,286,99,725,646
90fb6ffcbda260c0.jpg,1024,720,face,109,128,944,368
7edfa33856fca48a.jpg,1024,681,face,545,281,589,383
3849a484bb156da3.jpg,1024,768,face,357,119,545,312
675eda2c559e2c1e.jpg,1024,681,face,0,276,143,538
675eda2c559e2c1e.jpg,1024,681,face,277,254,432,452
675eda2c559e2c1e.jpg,1024,681,face,497,153,632,365
675eda2c559e2c1e.jpg,1024,681,face,627,149,756,316
675eda2c559e2c1e.jpg,1024,681,face,767,169,861,283
675eda2c559e2c1e.jpg,1024,681,face,930,146,1024,282
0f7d013caa420db7.jpg,1024,1024,face,388,83,651,455
b84bea13c214d836.jpg,1024,681,face,91,184,152,272
b84bea13c214d836.jpg,1024,681,face,253,347,422,559
b84bea13c214d836.jpg,1024,681,face,553,118,631,184
b84bea13c214d836.jpg,1024,681,face,759,425,954,548
b84bea13c214d836.jpg,1024,681,face,838,95,885,156
b84bea13c214d836.jpg,1024,681,face,945,100,990,158
7749ec5d6f49cc55.jpg,1024,1024,face,292,514,630,831
50d1a495e942b809.jpg,1024,1024,face,37,318,136,454
50d1a495e942b809.jpg,1024,1024,face,835,144,960,248
96b3d47f15b9ff16.jpg,716,1024,face,523,294,716,786
e9853899c0ab36b0.jpg,1024,681,face,154,241,233,344
e9853899c0ab36b0.jpg,1024,681,face,347,193,423,304
e9853899c0ab36b0.jpg,1024,681,face,450,349,465,363
e9853899c0ab36b0.jpg,1024,681,face,499,248,573,340
e9853899c0ab36b0.jpg,1024,681,face,638,258,709,335
e9853899c0ab36b0.jpg,1024,681,face,829,187,906,283
1554f6fd493281ec.jpg,1024,768,face,325,146,387,219
4cc562e5ce7b00a2.jpg,628,1024,face,500,184,603,288
273774a8a5ffb97f.jpg,1024,682,face,479,232,517,285
f4c8843399d5dab8.jpg,1024,768,face,0,0,708,768
6793c64c70c15e7c.jpg,773,1024,face,332,177,406,272
6f5c17df7eca47aa.jpg,1024,683,face,86,93,173,199
6f5c17df7eca47aa.jpg,1024,683,face,140,415,200,459
6f5c17df7eca47aa.jpg,1024,683,face,289,54,382,141
6f5c17df7eca47aa.jpg,1024,683,face,431,366,468,398
6f5c17df7eca47aa.jpg,1024,683,face,658,350,723,402
9fb82a9fce7bdbee.jpg,1024,772,face,49,247,998,577
97d3fdcbe826e032.jpg,1024,768,face,208,159,1024,321
d0e34703439ad5a8.jpg,1024,598,face,178,44,246,127
40d5eefa95583b6e.jpg,1024,683,face,852,125,932,219
40d5eefa95583b6e.jpg,1024,683,face,967,189,990,218
fba72d6c40506a2d.jpg,1024,683,face,144,476,185,560
76faa5748f4fc096.jpg,1024,680,face,0,273,16,309
76faa5748f4fc096.jpg,1024,680,face,41,337,57,361
76faa5748f4fc096.jpg,1024,680,face,86,306,110,337
76faa5748f4fc096.jpg,1024,680,face,166,315,193,331
76faa5748f4fc096.jpg,1024,680,face,404,108,433,144
76faa5748f4fc096.jpg,1024,680,face,652,313,679,350
76faa5748f4fc096.jpg,1024,680,face,693,333,709,354
76faa5748f4fc096.jpg,1024,680,face,740,372,764,401
76faa5748f4fc096.jpg,1024,680,face,875,353,902,384
88f6550eee9c1353.jpg,768,1024,face,332,270,538,560
555da6f39c5fb51e.jpg,768,768,face,303,180,474,294
a26a4fa0d2b1169a.jpg,929,1024,face,92,174,664,875
9807fd4aaaa7a07d.jpg,1024,765,face,561,195,829,462
5acd469a4cf64a00.jpg,1024,768,face,218,292,426,434
8993c6ec96ec3954.jpg,1024,640,face,115,5,261,224
8993c6ec96ec3954.jpg,1024,640,face,342,249,487,433
8993c6ec96ec3954.jpg,1024,640,face,475,124,591,282
8993c6ec96ec3954.jpg,1024,640,face,682,106,779,242
8993c6ec96ec3954.jpg,1024,640,face,916,167,974,282
8993c6ec96ec3954.jpg,1024,640,face,951,238,1014,336
be176d241aae86c9.jpg,683,1024,face,357,115,601,452
37b41771313c0601.jpg,819,1024,face,295,267,549,621
37b41771313c0601.jpg,819,1024,face,683,574,704,590
37b41771313c0601.jpg,819,1024,face,683,571,701,592
37b41771313c0601.jpg,819,1024,face,710,645,727,661
37b41771313c0601.jpg,819,1024,face,715,646,726,660
1f10bf027dd61af4.jpg,1024,1024,face,507,237,567,287
a3417de949e0bb37.jpg,1024,768,face,245,43,576,515
937f1ea630a01abb.jpg,685,1024,face,135,285,499,674
8ac83b72cec78cc9.jpg,691,1024,face,247,141,378,323
84036401bb771e84.jpg,1024,768,face,308,0,678,528
31e39264ded278e4.jpg,1024,768,face,0,332,147,708
31e39264ded278e4.jpg,1024,768,face,215,325,283,444
31e39264ded278e4.jpg,1024,768,face,513,182,670,351
31e39264ded278e4.jpg,1024,768,face,758,325,818,405
31e39264ded278e4.jpg,1024,768,face,865,299,916,352
31e39264ded278e4.jpg,1024,768,face,905,318,964,381
199c8ee7aa4dfc84.jpg,768,1024,face,205,215,566,709
cb6a70e572e98beb.jpg,864,1024,face,251,418,505,773
3d7d06240ec2ea6a.jpg,683,1024,face,52,262,155,376
3d7d06240ec2ea6a.jpg,683,1024,face,382,139,553,345
cbd8d315304696ee.jpg,684,1024,face,195,152,551,621
52006e6a1657a63e.jpg,1024,637,face,112,93,141,129
52006e6a1657a63e.jpg,1024,637,face,173,323,201,356
52006e6a1657a63e.jpg,1024,637,face,223,114,271,164
52006e6a1657a63e.jpg,1024,637,face,535,114,583,167
0bfe96b76808756c.jpg,1024,576,face,310,110,370,195
0bfe96b76808756c.jpg,1024,576,face,652,131,717,220
8c0a47b0d17f0270.jpg,682,1024,face,46,342,226,534
8c0a47b0d17f0270.jpg,682,1024,face,258,440,450,633
8c0a47b0d17f0270.jpg,682,1024,face,494,497,645,685
597d3b70a44cdff2.jpg,693,1024,face,227,262,289,333
597d3b70a44cdff2.jpg,693,1024,face,256,413,304,455
597d3b70a44cdff2.jpg,693,1024,face,320,399,365,450
c39a9f18e95e8151.jpg,1024,680,face,767,0,956,220
94dcc47a28970e4f.jpg,1024,768,face,407,87,519,228
6d23cbcfb756fc97.jpg,1024,768,face,437,257,584,358
7dcef60be0c85761.jpg,1024,680,face,159,73,358,317
7dcef60be0c85761.jpg,1024,680,face,495,156,680,415
b4386830517b05d4.jpg,1024,1024,face,292,170,358,274
b4386830517b05d4.jpg,1024,1024,face,342,729,479,920
b4386830517b05d4.jpg,1024,1024,face,484,139,584,272
b4386830517b05d4.jpg,1024,1024,face,520,698,691,920
bdf3fce5abfb127f.jpg,1024,964,face,448,530,726,913
0044df245dafe994.jpg,768,1024,face,233,252,540,651
fdce6b7408fd0b22.jpg,826,1024,face,82,644,142,721
fdce6b7408fd0b22.jpg,826,1024,face,767,574,813,640
1e58659273af985d.jpg,768,1024,face,170,205,586,870
2ed3860e294073b0.jpg,1024,768,face,308,109,783,559
e275e5b76171a98f.jpg,768,1024,face,595,490,670,553
795d8392a32195eb.jpg,1024,768,face,536,0,886,529
40d0901b6d3cbd22.jpg,1024,1024,face,383,249,638,483
619da93a3d35bdff.jpg,768,1024,face,384,107,454,170
b6207d91f1ada6a1.jpg,683,1024,face,259,113,404,325
8bbca37a74bcec2e.jpg,1024,678,face,11,21,969,440
fb17f1568d358375.jpg,1024,683,face,341,395,395,444
fb17f1568d358375.jpg,1024,683,face,369,99,400,140
fb17f1568d358375.jpg,1024,683,face,458,57,484,99
fb17f1568d358375.jpg,1024,683,face,517,368,590,453
fb17f1568d358375.jpg,1024,683,face,655,206,692,252
fb17f1568d358375.jpg,1024,683,face,682,89,728,132
0d5c6d2d59287978.jpg,1024,682,face,330,96,474,279
0d5c6d2d59287978.jpg,1024,682,face,590,146,722,291
0d5c6d2d59287978.jpg,1024,682,face,807,49,901,187
53cf166c31c44eef.jpg,734,1024,face,305,204,416,364
7d30843c3956ee9c.jpg,810,1024,face,247,236,598,570
b39c2dc97cf941d5.jpg,1024,768,face,118,432,143,493
b39c2dc97cf941d5.jpg,1024,768,face,129,361,167,428
b39c2dc97cf941d5.jpg,1024,768,face,145,322,177,367
b39c2dc97cf941d5.jpg,1024,768,face,215,280,245,318
b39c2dc97cf941d5.jpg,1024,768,face,619,295,654,340
b39c2dc97cf941d5.jpg,1024,768,face,727,176,770,228
b39c2dc97cf941d5.jpg,1024,768,face,746,364,791,406
b39c2dc97cf941d5.jpg,1024,768,face,963,122,992,198
db0a3a0d0cf23a95.jpg,1024,489,face,48,59,990,389
db0a3a0d0cf23a95.jpg,1024,489,face,580,119,617,163
3412a14a3006c234.jpg,1024,655,face,175,221,230,286
3412a14a3006c234.jpg,1024,655,face,444,211,470,268
3412a14a3006c234.jpg,1024,655,face,701,205,731,281
c80ab247343a57d9.jpg,1024,575,face,580,114,825,460
22199bda598aae1e.jpg,1024,685,face,250,311,304,405
22199bda598aae1e.jpg,1024,685,face,508,175,544,239
22199bda598aae1e.jpg,1024,685,face,536,171,603,265
22199bda598aae1e.jpg,1024,685,face,776,227,832,285
22199bda598aae1e.jpg,1024,685,face,876,258,915,306
22199bda598aae1e.jpg,1024,685,face,926,283,972,352
22199bda598aae1e.jpg,1024,685,face,970,130,1010,183
22199bda598aae1e.jpg,1024,685,face,993,248,1024,299
0f901c5dcb73e732.jpg,1024,819,face,53,303,89,353
0f901c5dcb73e732.jpg,1024,819,face,489,289,545,346
5652662e6d5e7d91.jpg,1024,683,face,217,65,253,103
5652662e6d5e7d91.jpg,1024,683,face,356,88,411,149
5652662e6d5e7d91.jpg,1024,683,face,454,145,494,193
5652662e6d5e7d91.jpg,1024,683,face,793,139,835,187
