filename,width,height,class,xmin,ymin,xmax,ymax
8dc34eda19413dc5.jpg,1024,768,face,640,176,685,236
8dc34eda19413dc5.jpg,1024,768,face,743,222,782,270
8dc34eda19413dc5.jpg,1024,768,face,856,222,899,275
270827055138829c.jpg,1024,687,face,450,343,605,457
75ab02f8258a748f.jpg,1024,686,face,293,197,307,213
75ab02f8258a748f.jpg,1024,686,face,339,433,400,575
75ab02f8258a748f.jpg,1024,686,face,764,207,882,316
5f890bd635eb609f.jpg,568,1024,face,266,78,348,184
78212ee27db4e90e.jpg,1024,577,face,199,281,327,493
9496e5f547ee0589.jpg,1024,768,face,281,170,607,550
306a764d7b36029a.jpg,1024,768,face,630,179,786,367
3c56e181b1667693.jpg,1024,682,face,359,267,418,346
3c56e181b1667693.jpg,1024,682,face,460,206,518,273
37500ca0b23f7202.jpg,1024,678,face,386,158,460,223
1204a13d71f23bad.jpg,1024,768,face,402,92,581,359
b1ba9dcd6b1436b7.jpg,1024,768,face,492,373,526,424
b1ba9dcd6b1436b7.jpg,1024,768,face,666,426,707,462
b1ba9dcd6b1436b7.jpg,1024,768,face,896,385,952,451
2e9267525306cc47.jpg,1024,683,face,417,255,521,305
2e9267525306cc47.jpg,1024,683,face,812,415,849,475
ef7dd365b5135319.jpg,683,1024,face,138,189,351,449
ef7dd365b5135319.jpg,683,1024,face,296,75,513,352
1a4526c4d013e10d.jpg,1024,768,face,44,480,54,492
1a4526c4d013e10d.jpg,1024,768,face,138,508,164,587
1a4526c4d013e10d.jpg,1024,768,face,308,364,316,381
1a4526c4d013e10d.jpg,1024,768,face,376,420,392,436
1a4526c4d013e10d.jpg,1024,768,face,421,424,432,455
1a4526c4d013e10d.jpg,1024,768,face,460,414,474,430
1a4526c4d013e10d.jpg,1024,768,face,586,232,855,572
1a4526c4d013e10d.jpg,1024,768,face,978,394,984,404
cffc91c6b0835e97.jpg,1024,683,face,79,367,94,433
cffc91c6b0835e97.jpg,1024,683,face,307,304,357,371
cffc91c6b0835e97.jpg,1024,683,face,560,279,600,342
cffc91c6b0835e97.jpg,1024,683,face,773,345,789,401
135504b03fbdc8e5.jpg,1024,576,face,120,135,362,336
135504b03fbdc8e5.jpg,1024,576,face,257,37,318,65
4c35221a6d96da95.jpg,1024,768,face,107,348,166,457
4c35221a6d96da95.jpg,1024,768,face,289,200,344,281
4c35221a6d96da95.jpg,1024,768,face,608,240,667,316
4c35221a6d96da95.jpg,1024,768,face,766,249,806,305
84d8a97410299d78.jpg,1024,672,face,131,77,256,234
05f08456b960a1c2.jpg,1024,819,face,72,209,424,587
bcfcd46588b2e009.jpg,913,1024,face,343,173,628,537
63c938a4a2f40e09.jpg,1024,1024,face,459,88,652,417
1ce91b9b1cd79255.jpg,768,1024,face,181,72,235,148
1ce91b9b1cd79255.jpg,768,1024,face,515,125,576,212
e22688ea6deaedba.jpg,1024,819,face,208,284,282,393
e22688ea6deaedba.jpg,1024,819,face,377,633,435,763
e22688ea6deaedba.jpg,1024,819,face,405,206,469,284
e22688ea6deaedba.jpg,1024,819,face,430,274,510,381
e22688ea6deaedba.jpg,1024,819,face,679,172,759,284
e22688ea6deaedba.jpg,1024,819,face,782,162,849,284
e22688ea6deaedba.jpg,1024,819,face,878,607,921,687
ef60e160065c648d.jpg,1024,683,face,135,143,205,220
ef60e160065c648d.jpg,1024,683,face,355,136,398,176
ef60e160065c648d.jpg,1024,683,face,444,112,520,190
ef60e160065c648d.jpg,1024,683,face,616,90,695,178
ef60e160065c648d.jpg,1024,683,face,899,80,965,155
13304cd4520b4e4c.jpg,1024,768,face,308,206,621,544
1ab9db10f53e8f5c.jpg,1024,683,face,303,141,371,226
8cab8ed3b03737e7.jpg,1024,680,face,287,8,746,493
2fb08df88ae10aaf.jpg,1024,682,face,244,266,438,494
12fa63518312ecc7.jpg,1024,576,face,236,248,270,341
12fa63518312ecc7.jpg,1024,576,face,525,53,661,248
9b51948f33bc8f4e.jpg,1024,680,face,8,0,135,169
9b51948f33bc8f4e.jpg,1024,680,face,312,118,332,153
9b51948f33bc8f4e.jpg,1024,680,face,478,32,503,72
9b51948f33bc8f4e.jpg,1024,680,face,535,113,693,323
5f2471807f7e1c15.jpg,1024,681,face,448,237,540,329
5f2471807f7e1c15.jpg,1024,681,face,91,88,184,206
5f2471807f7e1c15.jpg,1024,681,face,185,180,241,269
5f2471807f7e1c15.jpg,1024,681,face,285,158,341,227
5f2471807f7e1c15.jpg,1024,681,face,288,217,362,314
5f2471807f7e1c15.jpg,1024,681,face,369,196,430,292
5f2471807f7e1c15.jpg,1024,681,face,472,151,533,222
5f2471807f7e1c15.jpg,1024,681,face,572,97,593,123
5f2471807f7e1c15.jpg,1024,681,face,595,165,664,257
5f2471807f7e1c15.jpg,1024,681,face,677,0,722,32
5f2471807f7e1c15.jpg,1024,681,face,677,219,741,288
5f2471807f7e1c15.jpg,1024,681,face,786,126,869,232
5f2471807f7e1c15.jpg,1024,681,face,1006,34,1022,74
a5f91ced1e4a8d9b.jpg,992,1024,face,500,291,990,1022
7afb161e636358e6.jpg,1024,685,face,136,220,176,285
7afb161e636358e6.jpg,1024,685,face,163,244,194,294
7afb161e636358e6.jpg,1024,685,face,252,281,277,304
7afb161e636358e6.jpg,1024,685,face,401,212,441,263
7afb161e636358e6.jpg,1024,685,face,641,247,682,295
7afb161e636358e6.jpg,1024,685,face,704,346,759,430
888c40ce928b1305.jpg,1024,768,face,704,209,750,238
42e81d16529319b1.jpg,1024,683,face,220,163,353,329
42e81d16529319b1.jpg,1024,683,face,406,172,531,337
842fc7a3c18e265b.jpg,1024,737,face,138,321,446,385
842fc7a3c18e265b.jpg,1024,737,face,313,128,330,153
842fc7a3c18e265b.jpg,1024,737,face,321,174,336,191
842fc7a3c18e265b.jpg,1024,737,face,353,187,366,204
842fc7a3c18e265b.jpg,1024,737,face,357,158,370,178
842fc7a3c18e265b.jpg,1024,737,face,384,136,399,157
842fc7a3c18e265b.jpg,1024,737,face,518,140,639,389
842fc7a3c18e265b.jpg,1024,737,face,696,243,710,278
842fc7a3c18e265b.jpg,1024,737,face,714,255,725,278
842fc7a3c18e265b.jpg,1024,737,face,755,305,771,323
842fc7a3c18e265b.jpg,1024,737,face,799,355,821,385
842fc7a3c18e265b.jpg,1024,737,face,833,367,854,409
842fc7a3c18e265b.jpg,1024,737,face,862,406,885,444
a0b6dd7065ec34c6.jpg,713,1024,face,268,175,468,397
a0b6dd7065ec34c6.jpg,713,1024,face,276,540,315,595
a0b6dd7065ec34c6.jpg,713,1024,face,373,543,404,590
f8c082e88c9fd151.jpg,683,1024,face,150,119,303,346
f8c082e88c9fd151.jpg,683,1024,face,390,291,531,482
8ca49d251f1346ce.jpg,655,1024,face,215,61,269,127
e6e0bbfffa69706a.jpg,683,1024,face,269,114,439,321
9e9f35593e341580.jpg,1024,768,face,487,251,503,269
9e9f35593e341580.jpg,1024,768,face,623,406,632,439
9e9f35593e341580.jpg,1024,768,face,640,219,655,239
9e9f35593e341580.jpg,1024,768,face,744,226,764,266
9e9f35593e341580.jpg,1024,768,face,894,228,926,270
65a3f69b5ab0cb66.jpg,1024,686,face,65,93,108,157
65a3f69b5ab0cb66.jpg,1024,686,face,145,102,162,162
65a3f69b5ab0cb66.jpg,1024,686,face,384,135,535,339
65a3f69b5ab0cb66.jpg,1024,686,face,541,126,693,318
65a3f69b5ab0cb66.jpg,1024,686,face,568,58,622,115
65a3f69b5ab0cb66.jpg,1024,686,face,741,67,789,144
65a3f69b5ab0cb66.jpg,1024,686,face,773,62,805,98
65a3f69b5ab0cb66.jpg,1024,686,face,833,51,866,103
65a3f69b5ab0cb66.jpg,1024,686,face,864,47,883,110
11c192f4c789a4eb.jpg,767,1024,face,168,475,325,694
11c192f4c789a4eb.jpg,767,1024,face,455,268,537,350
11c192f4c789a4eb.jpg,767,1024,face,685,373,707,418
11c192f4c789a4eb.jpg,767,1024,face,694,794,760,871
11c192f4c789a4eb.jpg,767,1024,face,726,384,744,411
c47bf124782ff030.jpg,1024,685,face,120,108,431,413
08f13ad7f18b61f0.jpg,1024,683,face,299,122,400,332
08f13ad7f18b61f0.jpg,1024,683,face,456,129,600,339
08f13ad7f18b61f0.jpg,1024,683,face,656,170,707,297
08f13ad7f18b61f0.jpg,1024,683,face,768,114,819,178
08f13ad7f18b61f0.jpg,1024,683,face,835,288,948,509
08f13ad7f18b61f0.jpg,1024,683,face,877,107,929,176
08f13ad7f18b61f0.jpg,1024,683,face,953,150,1023,245
2d7136b1604e7dc2.jpg,1024,684,face,666,107,766,256
0f06286b6f40ec21.jpg,1024,632,face,226,135,359,331
7b41bc67981662bc.jpg,1024,819,face,526,137,888,631
e24f33e06d2861c9.jpg,768,1024,face,486,162,656,370
c32cb0feaf33d471.jpg,768,1024,face,183,160,376,375
c32cb0feaf33d471.jpg,768,1024,face,434,542,539,628
ff01ee5aac072784.jpg,768,1024,face,72,101,591,822
254cd0ad16ef4dae.jpg,1024,683,face,266,287,402,517
254cd0ad16ef4dae.jpg,1024,683,face,692,385,1002,682
7c3568f8e29344f5.jpg,1024,683,face,96,102,167,189
7c3568f8e29344f5.jpg,1024,683,face,351,170,416,253
7c3568f8e29344f5.jpg,1024,683,face,556,103,610,179
7c3568f8e29344f5.jpg,1024,683,face,795,118,860,212
86d6a1bd651fbda5.jpg,683,1024,face,294,151,414,285
45ba09c16b3bbeb0.jpg,1024,767,face,410,104,774,599
faf6dcfed0eab3c5.jpg,1024,768,face,1,198,90,350
faf6dcfed0eab3c5.jpg,1024,768,face,467,139,542,215
22554c2868bc07fa.jpg,1024,683,face,31,206,90,262
22554c2868bc07fa.jpg,1024,683,face,110,164,148,210
22554c2868bc07fa.jpg,1024,683,face,258,153,278,179
22554c2868bc07fa.jpg,1024,683,face,279,153,309,195
22554c2868bc07fa.jpg,1024,683,face,320,137,339,164
22554c2868bc07fa.jpg,1024,683,face,333,170,368,220
22554c2868bc07fa.jpg,1024,683,face,387,184,440,262
22554c2868bc07fa.jpg,1024,683,face,446,212,464,237
22554c2868bc07fa.jpg,1024,683,face,496,194,538,254
22554c2868bc07fa.jpg,1024,683,face,558,291,647,408
22554c2868bc07fa.jpg,1024,683,face,645,241,721,349
32af8bbde9ba01ae.jpg,1024,768,face,115,251,158,303
32af8bbde9ba01ae.jpg,1024,768,face,915,262,965,324
1f2734ef254ed12b.jpg,1024,818,face,56,282,82,344
1f2734ef254ed12b.jpg,1024,818,face,254,493,289,568
1f2734ef254ed12b.jpg,1024,818,face,360,41,462,284
1f2734ef254ed12b.jpg,1024,818,face,521,310,544,349
1f2734ef254ed12b.jpg,1024,818,face,793,280,835,323
1f2734ef254ed12b.jpg,1024,818,face,872,323,893,362
1f2734ef254ed12b.jpg,1024,818,face,908,272,948,335
1f2734ef254ed12b.jpg,1024,818,face,945,251,979,316
1f2734ef254ed12b.jpg,1024,818,face,991,295,1022,350
9e8a34fdb4e94292.jpg,1024,768,face,0,0,284,513
9e8a34fdb4e94292.jpg,1024,768,face,600,438,638,513
9e8a34fdb4e94292.jpg,1024,768,face,684,460,711,512
9e8a34fdb4e94292.jpg,1024,768,face,883,275,1022,504
42cf5a714c468d9a.jpg,1024,1024,face,16,295,115,603
42cf5a714c468d9a.jpg,1024,1024,face,131,387,172,492
b07044903b26799e.jpg,1024,678,face,48,97,232,352
b07044903b26799e.jpg,1024,678,face,304,231,484,439
b07044903b26799e.jpg,1024,678,face,609,180,792,380
b07044903b26799e.jpg,1024,678,face,784,124,999,423
9c169e5c7f00819e.jpg,1024,768,face,294,172,488,424
9c169e5c7f00819e.jpg,1024,768,face,564,202,778,487
944da957bf5d2351.jpg,768,1024,face,471,0,726,289
d2780f94324c2d49.jpg,1024,768,face,179,192,401,542
d2780f94324c2d49.jpg,1024,768,face,435,184,624,481
d2780f94324c2d49.jpg,1024,768,face,581,110,842,350
f5854f654db1b2c6.jpg,1024,642,face,148,103,257,244
f5854f654db1b2c6.jpg,1024,642,face,426,167,513,275
f5854f654db1b2c6.jpg,1024,642,face,663,129,759,276
f5854f654db1b2c6.jpg,1024,642,face,736,0,798,24
f5854f654db1b2c6.jpg,1024,642,face,864,55,956,141
d83f075b7b3d277c.jpg,1024,765,face,0,0,537,606
088e8f84eb264424.jpg,1024,681,face,208,236,263,332
088e8f84eb264424.jpg,1024,681,face,392,235,421,285
088e8f84eb264424.jpg,1024,681,face,471,225,517,293
088e8f84eb264424.jpg,1024,681,face,583,264,639,339
088e8f84eb264424.jpg,1024,681,face,691,305,771,491
9ea06cc9485a490d.jpg,1024,618,face,304,235,439,331
2391dea06baab4bb.jpg,751,1024,face,332,519,366,568
a44402f3d907dc44.jpg,1024,680,face,65,55,245,265
a44402f3d907dc44.jpg,1024,680,face,419,146,491,221
c300bd83b161163c.jpg,1024,768,face,652,176,745,313
bfd86ec50476df9e.jpg,1024,762,face,107,368,240,532
bfd86ec50476df9e.jpg,1024,762,face,160,247,245,300
bfd86ec50476df9e.jpg,1024,762,face,201,364,346,576
bfd86ec50476df9e.jpg,1024,762,face,327,254,393,361
bfd86ec50476df9e.jpg,1024,762,face,568,255,653,396
bfd86ec50476df9e.jpg,1024,762,face,732,320,823,431
bfd86ec50476df9e.jpg,1024,762,face,945,363,1023,537
163165f4b2fd0daa.jpg,1024,768,face,405,89,487,205
cea5ecc87f8fab20.jpg,750,1024,face,95,255,616,988
044d644e87375945.jpg,683,1024,face,145,248,470,609
bf820cfed6d02589.jpg,1024,683,face,192,187,378,502
bf820cfed6d02589.jpg,1024,683,face,243,0,356,112
bf820cfed6d02589.jpg,1024,683,face,440,126,643,424
bf820cfed6d02589.jpg,1024,683,face,726,117,927,378
bf820cfed6d02589.jpg,1024,683,face,826,0,970,62
bf820cfed6d02589.jpg,1024,683,face,942,240,1023,404
4a42b15bba49f100.jpg,1024,576,face,115,60,206,113
4a42b15bba49f100.jpg,1024,576,face,533,89,600,220
4a42b15bba49f100.jpg,1024,576,face,604,163,672,289
1b5210f4d59f9cc2.jpg,1024,683,face,5,28,443,539
bda0dc27b931f0e6.jpg,1024,683,face,305,140,613,620
cfe89bf6ce05e2b5.jpg,768,1024,face,29,229,63,276
cfe89bf6ce05e2b5.jpg,768,1024,face,43,180,57,203
cfe89bf6ce05e2b5.jpg,768,1024,face,97,273,128,307
cfe89bf6ce05e2b5.jpg,768,1024,face,218,100,270,231
cfe89bf6ce05e2b5.jpg,768,1024,face,429,204,452,227
cfe89bf6ce05e2b5.jpg,768,1024,face,504,306,534,343
cfe89bf6ce05e2b5.jpg,768,1024,face,601,231,615,257
cfe89bf6ce05e2b5.jpg,768,1024,face,642,259,672,310
cfe89bf6ce05e2b5.jpg,768,1024,face,696,239,715,264
cfe89bf6ce05e2b5.jpg,768,1024,face,706,359,743,406
cfe89bf6ce05e2b5.jpg,768,1024,face,718,313,745,339
44a5006644662b17.jpg,1024,683,face,151,341,227,561
44a5006644662b17.jpg,1024,683,face,290,128,373,227
44a5006644662b17.jpg,1024,683,face,361,260,479,396
44a5006644662b17.jpg,1024,683,face,955,175,1022,250
06dbd6f590433398.jpg,1024,676,face,146,38,418,355
e2a29aab423cb963.jpg,1024,768,face,325,131,387,210
e2a29aab423cb963.jpg,1024,768,face,522,83,580,163
c858b2841d2ce6d5.jpg,1024,730,face,55,441,77,477
c858b2841d2ce6d5.jpg,1024,730,face,229,72,302,158
c858b2841d2ce6d5.jpg,1024,730,face,535,232,585,306
d026dec16aa43225.jpg,1024,768,face,0,154,56,235
d026dec16aa43225.jpg,1024,768,face,93,270,168,346
d026dec16aa43225.jpg,1024,768,face,564,106,615,239
c3dbfafed03c6e20.jpg,1024,768,face,446,248,536,390
c3dbfafed03c6e20.jpg,1024,768,face,586,240,688,373
b0dd69802bb94f78.jpg,765,1024,face,147,370,494,613
b0dd69802bb94f78.jpg,765,1024,face,567,190,699,277
83071d3f70d1b322.jpg,1024,768,face,355,137,729,658
635a4f0f3f070a3b.jpg,717,1024,face,242,462,313,549
635a4f0f3f070a3b.jpg,717,1024,face,428,267,489,348
b8f6eb606a081d2b.jpg,1024,768,face,193,458,243,504
b8f6eb606a081d2b.jpg,1024,768,face,259,356,299,396
b8f6eb606a081d2b.jpg,1024,768,face,402,0,743,381
5ce658eb4ddfb275.jpg,1024,685,face,121,172,231,305
5ce658eb4ddfb275.jpg,1024,685,face,282,102,400,249
5ce658eb4ddfb275.jpg,1024,685,face,590,212,688,339
5ce658eb4ddfb275.jpg,1024,685,face,786,64,901,208
175e0e33169f6d2e.jpg,1024,685,face,480,136,639,333
88ba2d91e945d5f4.jpg,524,1024,face,177,70,333,238
6a33097180606eea.jpg,686,1024,face,95,329,247,430
6a33097180606eea.jpg,686,1024,face,122,95,300,271
6a33097180606eea.jpg,686,1024,face,431,95,511,145
6a33097180606eea.jpg,686,1024,face,498,17,571,92
2deb167a12fd6380.jpg,1024,683,face,183,225,264,309
2deb167a12fd6380.jpg,1024,683,face,421,184,542,348
2deb167a12fd6380.jpg,1024,683,face,709,101,809,240
4bbf0e08f671b9f9.jpg,1024,681,face,33,243,74,288
4bbf0e08f671b9f9.jpg,1024,681,face,243,97,351,268
4bbf0e08f671b9f9.jpg,1024,681,face,330,218,383,276
4bbf0e08f671b9f9.jpg,1024,681,face,473,271,497,300
4bbf0e08f671b9f9.jpg,1024,681,face,532,134,643,298
c69625ffba163456.jpg,1024,768,face,280,129,696,632
0335df52474428a0.jpg,683,1024,face,305,194,554,504
f863097db21d3cfb.jpg,1024,768,face,230,267,456,616
f863097db21d3cfb.jpg,1024,768,face,542,163,755,459
ef7db5b434a9bdc5.jpg,1024,772,face,334,104,467,263
ef7db5b434a9bdc5.jpg,1024,772,face,527,134,636,265
ef7db5b434a9bdc5.jpg,1024,772,face,672,278,785,408
f1bcdda55ac3e5ca.jpg,1024,683,face,474,274,494,302
a3b1581a1641f305.jpg,1024,683,face,419,97,582,340
ff20dcd0368e5c75.jpg,683,1024,face,0,323,33,417
ff20dcd0368e5c75.jpg,683,1024,face,186,385,288,497
ff20dcd0368e5c75.jpg,683,1024,face,187,206,224,265
ff20dcd0368e5c75.jpg,683,1024,face,195,197,242,268
ff20dcd0368e5c75.jpg,683,1024,face,420,184,491,261
ff20dcd0368e5c75.jpg,683,1024,face,484,20,638,235
2a3423ce442cbd33.jpg,1024,768,face,152,451,213,505
2a3423ce442cbd33.jpg,1024,768,face,421,70,481,138
2a3423ce442cbd33.jpg,1024,768,face,689,319,752,378
53296041d9171991.jpg,842,768,face,55,574,128,644
53296041d9171991.jpg,842,768,face,242,184,290,243
53296041d9171991.jpg,842,768,face,330,139,370,192
53296041d9171991.jpg,842,768,face,364,543,425,620
53296041d9171991.jpg,842,768,face,384,151,421,194
53296041d9171991.jpg,842,768,face,512,182,550,232
53296041d9171991.jpg,842,768,face,678,534,727,612
a6bbb507b489fc0b.jpg,1024,680,face,460,140,519,221
a6bbb507b489fc0b.jpg,1024,680,face,582,148,647,234
a6bbb507b489fc0b.jpg,1024,680,face,722,113,782,213
b981109c6122d801.jpg,701,1024,face,332,118,464,311
b981109c6122d801.jpg,701,1024,face,371,354,504,506
140c0efb63a58a87.jpg,1024,602,face,286,216,320,272
140c0efb63a58a87.jpg,1024,602,face,345,199,431,283
140c0efb63a58a87.jpg,1024,602,face,506,260,544,283
140c0efb63a58a87.jpg,1024,602,face,628,106,801,304
140c0efb63a58a87.jpg,1024,602,face,805,249,872,306
3447cf8c07a021a5.jpg,1024,768,face,204,158,551,595
df938ddebafc1808.jpg,685,1024,face,101,238,163,315
df938ddebafc1808.jpg,685,1024,face,394,105,520,231
95010ec93a20f057.jpg,683,1024,face,276,205,391,334
06ccf5c0a3717d76.jpg,1024,685,face,308,166,325,236
06ccf5c0a3717d76.jpg,1024,685,face,337,150,388,232
06ccf5c0a3717d76.jpg,1024,685,face,492,163,534,215
3fc0a3763b81668a.jpg,1024,644,face,322,54,632,434
3fc0a3763b81668a.jpg,1024,644,face,0,138,59,220
3fc0a3763b81668a.jpg,1024,644,face,717,148,763,206
3fc0a3763b81668a.jpg,1024,644,face,774,157,810,203
3fc0a3763b81668a.jpg,1024,644,face,831,109,880,180
3fc0a3763b81668a.jpg,1024,644,face,958,190,1010,243
b0d39bebfe92a9f0.jpg,1024,768,face,396,343,459,423
b0d39bebfe92a9f0.jpg,1024,768,face,460,251,508,317
b0d39bebfe92a9f0.jpg,1024,768,face,466,395,516,445
b0d39bebfe92a9f0.jpg,1024,768,face,556,360,609,431
b0d39bebfe92a9f0.jpg,1024,768,face,568,226,622,304
b0d39bebfe92a9f0.jpg,1024,768,face,622,414,672,467
2840385ef44e84fe.jpg,1024,684,face,254,170,320,262
2840385ef44e84fe.jpg,1024,684,face,407,201,469,283
2840385ef44e84fe.jpg,1024,684,face,545,171,613,257
2840385ef44e84fe.jpg,1024,684,face,705,154,772,241
33840821ea734eb6.jpg,1024,683,face,314,41,371,125
33840821ea734eb6.jpg,1024,683,face,387,204,452,289
33840821ea734eb6.jpg,1024,683,face,554,126,604,190
33840821ea734eb6.jpg,1024,683,face,844,164,869,196
97899091a3accee5.jpg,1024,576,face,286,135,477,396
0767c5f84c29c11a.jpg,1024,610,face,192,117,429,403
0767c5f84c29c11a.jpg,1024,610,face,486,126,677,422
338feb6cc7699990.jpg,732,1024,face,356,41,431,141
7db1148697037d8f.jpg,1024,768,face,171,494,212,536
7db1148697037d8f.jpg,1024,768,face,258,439,284,479
7db1148697037d8f.jpg,1024,768,face,282,380,315,410
7db1148697037d8f.jpg,1024,768,face,288,487,321,531
7db1148697037d8f.jpg,1024,768,face,323,452,350,492
7db1148697037d8f.jpg,1024,768,face,357,378,381,414
7db1148697037d8f.jpg,1024,768,face,393,494,426,538
7db1148697037d8f.jpg,1024,768,face,421,411,451,455
7db1148697037d8f.jpg,1024,768,face,458,370,488,402
7db1148697037d8f.jpg,1024,768,face,498,494,534,540
7db1148697037d8f.jpg,1024,768,face,561,377,584,406
7db1148697037d8f.jpg,1024,768,face,657,382,686,414
7db1148697037d8f.jpg,1024,768,face,688,422,709,459
7db1148697037d8f.jpg,1024,768,face,703,500,737,534
7db1148697037d8f.jpg,1024,768,face,721,368,748,407
7db1148697037d8f.jpg,1024,768,face,765,453,792,487
7db1148697037d8f.jpg,1024,768,face,806,545,833,587
7db1148697037d8f.jpg,1024,768,face,817,381,840,412
7db1148697037d8f.jpg,1024,768,face,852,513,888,552
7db1148697037d8f.jpg,1024,768,face,858,418,887,453
1f8ca54daaf076e7.jpg,683,1024,face,107,586,209,693
1f8ca54daaf076e7.jpg,683,1024,face,278,238,407,422
ed71546c94488407.jpg,828,1024,face,256,248,552,769
b8b1aac65f2735c5.jpg,1024,685,face,373,157,640,517
ae5dfc180bbb89fb.jpg,1024,683,face,41,1,124,65
ae5dfc180bbb89fb.jpg,1024,683,face,234,171,469,484
ae5dfc180bbb89fb.jpg,1024,683,face,544,237,785,466
ae5dfc180bbb89fb.jpg,1024,683,face,586,0,650,53
d1fe3db7f406fad7.jpg,768,1024,face,412,291,605,403
b1f0a6eb71029cba.jpg,1024,776,face,220,132,545,544
e8c7371d20c6c67e.jpg,768,1024,face,90,359,150,451
e8c7371d20c6c67e.jpg,768,1024,face,288,350,462,540
e8c7371d20c6c67e.jpg,768,1024,face,661,238,764,350
1b09235a07149589.jpg,753,1024,face,152,159,217,253
1b09235a07149589.jpg,753,1024,face,319,142,385,224
d1aeaee1e148f8bc.jpg,1024,683,face,89,92,241,211
d1aeaee1e148f8bc.jpg,1024,683,face,176,225,339,449
d1aeaee1e148f8bc.jpg,1024,683,face,273,89,325,166
d1aeaee1e148f8bc.jpg,1024,683,face,382,126,478,253
d1aeaee1e148f8bc.jpg,1024,683,face,451,260,598,409
d1aeaee1e148f8bc.jpg,1024,683,face,503,67,618,160
d1aeaee1e148f8bc.jpg,1024,683,face,615,65,805,349
d1aeaee1e148f8bc.jpg,1024,683,face,942,65,1023,260
e229d6ea7f6a6675.jpg,1024,613,face,107,538,135,577
e229d6ea7f6a6675.jpg,1024,613,face,255,513,292,552
e229d6ea7f6a6675.jpg,1024,613,face,968,515,1002,553
20e466e675b34b51.jpg,768,1024,face,273,177,400,325
cf57d3b3eb8ab793.jpg,1024,768,face,405,345,544,487
384aee0dc7354bc2.jpg,1024,680,face,104,150,127,208
384aee0dc7354bc2.jpg,1024,680,face,161,263,266,390
384aee0dc7354bc2.jpg,1024,680,face,272,251,293,291
384aee0dc7354bc2.jpg,1024,680,face,519,204,570,275
384aee0dc7354bc2.jpg,1024,680,face,592,129,697,263
18f29734693bf795.jpg,1024,679,face,386,110,558,291
9bec68bc2a8ec061.jpg,1024,681,face,320,230,448,360
9bec68bc2a8ec061.jpg,1024,681,face,636,538,712,631
9bec68bc2a8ec061.jpg,1024,681,face,872,99,983,281
7b68e1a416d47842.jpg,1024,768,face,376,295,503,466
7b68e1a416d47842.jpg,1024,768,face,608,210,757,408
a1283859688403a4.jpg,768,1024,face,378,458,510,616
44cef0829e5d9777.jpg,1024,765,face,245,91,519,449
3e73de0744ad305f.jpg,1024,676,face,24,102,156,255
3e73de0744ad305f.jpg,1024,676,face,264,150,354,257
3e73de0744ad305f.jpg,1024,676,face,414,151,510,269
3e73de0744ad305f.jpg,1024,676,face,552,128,664,263
3e73de0744ad305f.jpg,1024,676,face,725,197,814,293
3e73de0744ad305f.jpg,1024,676,face,895,155,1023,272
a904d99067478938.jpg,1024,1024,face,0,65,179,351
a904d99067478938.jpg,1024,1024,face,314,0,567,234
a904d99067478938.jpg,1024,1024,face,359,435,567,717
9299e0011915ce86.jpg,1024,680,face,568,71,751,340
22b01bfa7b7b6545.jpg,690,1024,face,197,273,555,735
5627ac4f4c7c65b0.jpg,1024,1024,face,619,0,918,348
509e429b847f4283.jpg,768,1024,face,232,0,767,633
0916afe9818ca876.jpg,1024,605,face,135,271,211,367
0916afe9818ca876.jpg,1024,605,face,321,330,376,448
0916afe9818ca876.jpg,1024,605,face,398,322,488,442
0916afe9818ca876.jpg,1024,605,face,581,322,685,448
0916afe9818ca876.jpg,1024,605,face,766,335,832,406
0916afe9818ca876.jpg,1024,605,face,880,382,980,513
2dfe4e9673ffc5e5.jpg,1024,693,face,540,268,771,512
8db3474121949bba.jpg,1024,686,face,194,38,313,193
